ChangeID,Summary,Priority,StatusReason,Impact,ChangePlanning,Submitter,Coordinator,SubmitDateTime,SchStartDateTime,SchEndDateTime,ActualStartDateTime,ActualEndDateTime,CompletedDateTime,ClosedDateTime,CompletedYear,CompletedMonth,ChangeSuccess,ProdCat2,ProdCat3,OpCat1,OpCat2,Customer,CustomerOpco,CustomerGroup,CustomerDept,ApprovalDateTime,SchForAppDateTime,ImpInProgDateTime,LastModifiedDate,CompletedYearQtr,ClosedMonth,ClosedYearQtr,ProcessingTime_Hours,SubmitDateTime_Times_Only,SchStartDateTime_Times_Only,ApprovalDateTime_Times_Only,SchForAppDateTime_Times_Only,ImpInProgDateTime_Times_Only,LastModifiedDate_Times_Only,ClosedDateTime_Times_Only,CompletedDateTime_Times_Only,ActualEndDateTime_Times_Only,ActualStartDateTime_Times_Only,SchEndDateTime_Times_Only,Scheduled_Work_Duration,Closeout_Delay,Approval_Delay,Start_Delay,Work_Duration,Is_Completed,Location
CRQ000000278909,"AL, Birmingham, APC HQ and Leeds Nokia/Turf Club OLT circuit cutover",Low,Successful,Minor,Planned,GPB,TT,2025-03-29 10:42:05,2025-03-29 18:00:00,2025-03-29 00:00:00,2025-03-29 18:02:00,2025-03-29 20:00:00,2025-03-29 09:36:56,2025-03-29 09:37:09,2023,2023-02,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,GPB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 10:49:25,2025-03-29 12:30:07,2025-03-29 17:41:20,2025-03-29 09:37:09,2023-Q1,2023-02,2023-Q1,1.9666666666666666,10:42:05,18:00:00,10:49:25,12:30:07,17:41:20,09:37:09,09:37:09,09:36:56,20:00:00,18:02:00,00:00:00,6.0,13.619166666666667,0.12222222222222222,7.209722222222222,1.9666666666666666,True,AL
CRQ000000278912,"GA, Atlanta, Distribution ROW, Repair damaged section of cable.",Medium,Successful,Moderate,Planned,JLM,TT,2025-03-29 13:06:22,2025-03-29 08:00:00,2025-03-29 18:00:00,2025-03-29 08:00:00,2025-03-29 14:06:00,2025-03-29 09:41:22,2025-03-29 09:47:24,2023,2023-02,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Install,Transport,JM,SCS,INFRASTRUCTURE SERVICES,FO AL LONG HAUL FIBER,2025-03-29 16:42:34,2025-03-29 11:09:17,2025-03-29 07:41:21,2025-03-29 11:13:48,2023-Q1,2023-02,2023-Q1,6.1,13:06:22,08:00:00,16:42:34,11:09:17,07:41:21,11:13:48,09:47:24,09:41:22,14:06:00,08:00:00,18:00:00,10.0,19.69,3.6033333333333335,15.290555555555555,6.1,True,GA
CRQ000000278914,"GA, YPSILANTI LTE G8144, REPLACE LMR-400 COAXIAL IF FEEDERS ON MINILINK",Low,Successful,Minor,Planned,WKA,TT,2025-03-29 13:28:53,2025-03-29 07:00:00,2025-03-29 17:00:00,2025-03-29 07:00:00,2025-03-29 17:00:00,2025-03-29 11:58:58,2025-03-29 11:59:16,2023,2023-02,Successful,Transport Device,Microwave TX/RX (Licensed),Upgrade/Modify,Transport,WK,SCS,INFRASTRUCTURE SERVICES,FO GA OPERATIONS,2025-03-29 14:49:43,2025-03-29 14:24:33,2025-03-29 06:41:27,2025-03-29 11:31:19,2023-Q1,2023-02,2023-Q1,10.0,13:28:53,07:00:00,14:49:43,14:24:33,06:41:27,11:31:19,11:59:16,11:58:58,17:00:00,07:00:00,17:00:00,10.0,18.98777777777778,1.3472222222222223,16.171388888888888,10.0,True,GA
CRQ000000278918,"AL, Bessemer, Reconfigure fiber between Bessemer TS and Leaf Lake",Medium,Successful,Moderate,Planned,RRR,TT,2025-03-29 14:52:03,2025-03-29 19:00:00,2025-03-29 00:00:00,2025-03-29 19:07:00,2025-03-29 23:57:00,2025-03-29 09:15:41,2025-03-29 09:31:54,2023,2023-02,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Upgrade/Modify,Transport,RRR,SCS,INFRASTRUCTURE SERVICES,FO AL LONG HAUL FIBER,2025-03-29 14:59:34,2025-03-29 11:06:11,2025-03-29 18:41:17,2025-03-29 11:13:48,2023-Q1,2023-02,2023-Q1,4.833333333333333,14:52:03,19:00:00,14:59:34,11:06:11,18:41:17,11:13:48,09:31:54,09:15:41,23:57:00,19:07:00,00:00:00,5.0,9.581666666666667,0.12527777777777777,4.123888888888889,4.833333333333333,True,AL
CRQ000000279007,"AL, BIRMINGHAM, APC CORP HQ, TURF CLUB DS CABINET, RECONFIG BACKHAUL TO NOKIA SAR",Low,Successful,Minor,Planned,ZPE,TT,2025-03-29 11:17:04,2025-03-29 18:00:00,2025-03-29 00:00:00,2025-03-29 18:00:00,2025-03-29 00:00:00,2025-03-29 09:39:26,2025-03-29 09:39:41,2023,2023-02,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,ZP,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,2025-03-29 10:49:03,2025-03-29 12:32:58,2025-03-29 17:41:21,2025-03-29 09:39:41,2023-Q1,2023-02,2023-Q1,6.0,11:17:04,18:00:00,10:49:03,12:32:58,17:41:21,09:39:41,09:39:41,09:39:26,00:00:00,18:00:00,00:00:00,6.0,9.661388888888888,23.533055555555556,7.1825,6.0,True,AL
CRQ000000279413,"GA, Savannah ICON Ring, Create SWAN and SoNet port settings for DHA/LFL",Medium,Successful,Moderate,Planned,RPY,TT,2025-03-29 14:16:31,2025-03-29 09:00:00,2025-03-29 18:00:00,2025-03-29 09:12:00,2025-03-29 14:28:00,2025-03-29 14:34:04,2025-03-29 14:36:02,2023,2023-03,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,2025-03-29 09:57:46,2025-03-29 14:54:12,2025-03-29 08:41:34,2025-03-29 23:10:48,2023-Q1,2023-03,2023-Q1,5.266666666666667,14:16:31,09:00:00,09:57:46,14:54:12,08:41:34,23:10:48,14:36:02,14:34:04,14:28:00,09:12:00,18:00:00,9.0,0.1338888888888889,19.6875,23.237222222222222,5.266666666666667,True,GA
CRQ000000279600,"GA, Lakeland ENODEB, Emergency Hybrid Replacement",Low,Successful,Minor,Planned,LPE,TT,2025-03-29 12:45:38,2025-03-29 11:00:00,2025-03-29 14:00:00,2025-03-29 11:00:00,2025-03-29 14:00:00,2025-03-29 14:12:32,2025-03-29 14:27:07,2023,2023-02,Successful,Facilities Component,"Cables, jumpers, and connectors",Upgrade/Modify,Transport,WLP,COM,PRODUCT DEVELOPMENT & SUPPORT,SE RAN OPS,2025-03-29 14:49:44,2025-03-29 14:21:31,2025-03-29 10:41:29,2025-03-29 14:27:06,2023-Q1,2023-02,2023-Q1,3.0,12:45:38,11:00:00,14:49:44,14:21:31,10:41:29,14:27:06,14:27:07,14:12:32,14:00:00,11:00:00,14:00:00,3.0,0.4519444444444444,2.0683333333333334,20.17111111111111,3.0,True,GA
CRQ000000279810,"AL, Northport, Bankhead DAM, NGTAN circuit cutover.",Low,Successful,Minor,Planned,GPB,TT,2025-03-29 11:18:45,2025-03-29 10:00:00,2025-03-29 15:00:00,2025-03-29 10:00:00,2025-03-29 12:29:00,2025-03-29 16:54:39,2025-03-29 16:55:25,2023,2023-02,Successful,Transport Device,Other Transport Device,Upgrade/Modify,Transport,GPB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 09:53:27,2025-03-29 14:51:50,2025-03-29 09:41:33,2025-03-29 16:55:25,2023-Q1,2023-02,2023-Q1,2.4833333333333334,11:18:45,10:00:00,09:53:27,14:51:50,09:41:33,16:55:25,16:55:25,16:54:39,12:29:00,10:00:00,15:00:00,5.0,4.440277777777778,22.578333333333333,0.10916666666666666,2.4833333333333334,True,AL
CRQ000000280127,"AL, Ensley LTE site AT&T Circuit migration",Low,Successful,Minor,Planned,DRI,TT,2025-03-29 16:52:02,2025-03-29 09:00:00,2025-03-29 13:00:00,2025-03-29 10:00:00,2025-03-29 10:21:00,2025-03-29 16:50:22,2025-03-29 16:53:57,2023,2023-02,Successful,Transport Device,Other Transport Device,Migrate,Transport,DR,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,2025-03-29 14:46:46,2025-03-29 14:36:46,2025-03-29 08:41:30,2025-03-29 16:53:57,2023-Q1,2023-02,2023-Q1,0.35,16:52:02,09:00:00,14:46:46,14:36:46,08:41:30,16:53:57,16:53:57,16:50:22,10:21:00,10:00:00,13:00:00,4.0,6.549166666666666,21.912222222222223,19.220555555555556,0.35,True,AL
CRQ000000280220,"AL, Thomasville LTE, guy wire tension and tower plumb checks",Low,Successful,Minor,Planned,CDL,TT,2025-03-29 14:40:06,2025-03-29 11:00:00,2025-03-29 20:00:00,2025-03-29 11:00:00,2025-03-29 20:00:00,2025-03-29 09:39:12,2025-03-29 09:39:25,2023,2023-03,Successful,Transport Device,Tower Structure,Repair,Transport,CDL,COM,PRODUCT DEVELOPMENT & SUPPORT,RAN OPERATIONS,2025-03-29 08:43:09,2025-03-29 13:52:48,2025-03-29 10:41:40,2025-03-29 09:39:24,2023-Q1,2023-03,2023-Q1,9.0,14:40:06,11:00:00,08:43:09,13:52:48,10:41:40,09:39:24,09:39:25,09:39:12,20:00:00,11:00:00,20:00:00,9.0,13.656944444444445,18.050833333333333,2.2808333333333333,9.0,True,AL
