ChangeID,Summary,Priority,StatusReason,Impact,ChangePlanning,Submitter,Coordinator,SubmitDateTime,SchStartDateTime,SchEndDateTime,ActualStartDateTime,ActualEndDateTime,CompletedDateTime,ClosedDateTime,CompletedYear,CompletedMonth,ChangeSuccess,ProdCat2,ProdCat3,OpCat1,OpCat2,Customer,CustomerOpco,CustomerGroup,CustomerDept,ApprovalDateTime,SchForAppDateTime,ImpInProgDateTime,LastModifiedDate,CompletedYearQtr,ClosedMonth,ClosedYearQtr,ProcessingTime_Days
CRQ000000278909,"AL, Birmingham, APC HQ and Leeds Nokia/Turf Club OLT circuit cutover",Low,Successful,Minor,Planned,GPB,TT,2025-03-29 10:42:05,2025-03-29 18:00:00,12:00:00 AM,6:02:00 PM,8:00:00 PM,9:36:56 AM,9:37:09 AM,2023,2023-02,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,GPB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 10:49:25,2025-03-29 12:30:07,2025-03-29 17:41:20,2025-03-29 09:37:09,2023-Q1,2023-02,2023-Q1,-1
CRQ000000278912,"GA, Atlanta, Distribution ROW, Repair damaged section of cable.",Medium,Successful,Moderate,Planned,JLM,TT,2025-03-29 13:06:22,2025-03-29 08:00:00,6:00:00 PM,8:00:00 AM,2:06:00 PM,9:41:22 AM,9:47:24 AM,2023,2023-02,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Install,Transport,JM,SCS,INFRASTRUCTURE SERVICES,FO AL LONG HAUL FIBER,2025-03-29 16:42:34,2025-03-29 11:09:17,2025-03-29 07:41:21,2025-03-29 11:13:48,2023-Q1,2023-02,2023-Q1,-1
CRQ000000278914,"GA, YPSILANTI LTE G8144, REPLACE LMR-400 COAXIAL IF FEEDERS ON MINILINK",Low,Successful,Minor,Planned,WKA,TT,2025-03-29 13:28:53,2025-03-29 07:00:00,5:00:00 PM,7:00:00 AM,5:00:00 PM,11:58:58 AM,11:59:16 AM,2023,2023-02,Successful,Transport Device,Microwave TX/RX (Licensed),Upgrade/Modify,Transport,WK,SCS,INFRASTRUCTURE SERVICES,FO GA OPERATIONS,2025-03-29 14:49:43,2025-03-29 14:24:33,2025-03-29 06:41:27,2025-03-29 11:31:19,2023-Q1,2023-02,2023-Q1,-1
CRQ000000278918,"AL, Bessemer, Reconfigure fiber between Bessemer TS and Leaf Lake",Medium,Successful,Moderate,Planned,RRR,TT,2025-03-29 14:52:03,2025-03-29 19:00:00,12:00:00 AM,7:07:00 PM,11:57:00 PM,9:15:41 AM,9:31:54 AM,2023,2023-02,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Upgrade/Modify,Transport,RRR,SCS,INFRASTRUCTURE SERVICES,FO AL LONG HAUL FIBER,2025-03-29 14:59:34,2025-03-29 11:06:11,2025-03-29 18:41:17,2025-03-29 11:13:48,2023-Q1,2023-02,2023-Q1,-1
CRQ000000279007,"AL, BIRMINGHAM, APC CORP HQ, TURF CLUB DS CABINET, RECONFIG BACKHAUL TO NOKIA SAR",Low,Successful,Minor,Planned,ZPE,TT,2025-03-29 11:17:04,2025-03-29 18:00:00,12:00:00 AM,6:00:00 PM,12:00:00 AM,9:39:26 AM,9:39:41 AM,2023,2023-02,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,ZP,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,2025-03-29 10:49:03,2025-03-29 12:32:58,2025-03-29 17:41:21,2025-03-29 09:39:41,2023-Q1,2023-02,2023-Q1,-1
CRQ000000279413,"GA, Savannah ICON Ring, Create SWAN and SoNet port settings for DHA/LFL",Medium,Successful,Moderate,Planned,RPY,TT,2025-03-29 14:16:31,2025-03-29 09:00:00,6:00:00 PM,9:12:00 AM,2:28:00 PM,2:34:04 PM,2:36:02 PM,2023,2023-03,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,2025-03-29 09:57:46,2025-03-29 14:54:12,2025-03-29 08:41:34,2025-03-29 23:10:48,2023-Q1,2023-03,2023-Q1,0
CRQ000000279600,"GA, Lakeland ENODEB, Emergency Hybrid Replacement",Low,Successful,Minor,Planned,LPE,TT,2025-03-29 12:45:38,2025-03-29 11:00:00,2:00:00 PM,11:00:00 AM,2:00:00 PM,2:12:32 PM,2:27:07 PM,2023,2023-02,Successful,Facilities Component,"Cables, jumpers, and connectors",Upgrade/Modify,Transport,WLP,COM,PRODUCT DEVELOPMENT & SUPPORT,SE RAN OPS,2025-03-29 14:49:44,2025-03-29 14:21:31,2025-03-29 10:41:29,2025-03-29 14:27:06,2023-Q1,2023-02,2023-Q1,0
CRQ000000279810,"AL, Northport, Bankhead DAM, NGTAN circuit cutover.",Low,Successful,Minor,Planned,GPB,TT,2025-03-29 11:18:45,2025-03-29 10:00:00,3:00:00 PM,10:00:00 AM,12:29:00 PM,4:54:39 PM,4:55:25 PM,2023,2023-02,Successful,Transport Device,Other Transport Device,Upgrade/Modify,Transport,GPB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,2025-03-29 09:53:27,2025-03-29 14:51:50,2025-03-29 09:41:33,2025-03-29 16:55:25,2023-Q1,2023-02,2023-Q1,0
CRQ000000280127,"AL, Ensley LTE site AT&T Circuit migration",Low,Successful,Minor,Planned,DRI,TT,2025-03-29 16:52:02,2025-03-29 09:00:00,1:00:00 PM,10:00:00 AM,10:21:00 AM,4:50:22 PM,4:53:57 PM,2023,2023-02,Successful,Transport Device,Other Transport Device,Migrate,Transport,DR,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,2025-03-29 14:46:46,2025-03-29 14:36:46,2025-03-29 08:41:30,2025-03-29 16:53:57,2023-Q1,2023-02,2023-Q1,0
CRQ000000280220,"AL, Thomasville LTE, guy wire tension and tower plumb checks",Low,Successful,Minor,Planned,CDL,TT,2025-03-29 14:40:06,2025-03-29 11:00:00,8:00:00 PM,11:00:00 AM,8:00:00 PM,9:39:12 AM,9:39:25 AM,2023,2023-03,Successful,Transport Device,Tower Structure,Repair,Transport,CDL,COM,PRODUCT DEVELOPMENT & SUPPORT,RAN OPERATIONS,2025-03-29 08:43:09,2025-03-29 13:52:48,2025-03-29 10:41:40,2025-03-29 09:39:24,2023-Q1,2023-03,2023-Q1,-1
