ChangeID,Summary,Priority,StatusReason,Impact,ChangePlanning,Submitter,Coordinator,SubmitDateTime,SchStartDateTime,SchEndDateTime,ActualStartDateTime,ActualEndDateTime,CompletedDateTime,ClosedDateTime,CompletedYear,CompletedMonth,ChangeSuccess,ProdCat2,ProdCat3,OpCat1,OpCat2,Customer,CustomerOpco,CustomerGroup,CustomerDept,ApprovalDateTime,SchForAppDateTime,ImpInProgDateTime,LastModifiedDate,CompletedYearQtr,ClosedMonth,ClosedYearQtr,ProcessingTime_Hours
CRQ000000278909,"AL, Birmingham, APC HQ and Leeds Nokia/Turf Club OLT circuit cutover",Low,Successful,Minor,Planned,GPB,TT,10:42:05,18:00:00,00:00:00,18:02:00,20:00:00,09:36:56,09:37:09,2023,2023-02,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,GPB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,10:49:25,12:30:07,17:41:20,09:37:09,2023-Q1,2023-02,2023-Q1,1.9666666666666666
CRQ000000278912,"GA, Atlanta, Distribution ROW, Repair damaged section of cable.",Medium,Successful,Moderate,Planned,JLM,TT,13:06:22,08:00:00,18:00:00,08:00:00,14:06:00,09:41:22,09:47:24,2023,2023-02,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Install,Transport,JM,SCS,INFRASTRUCTURE SERVICES,FO AL LONG HAUL FIBER,16:42:34,11:09:17,07:41:21,11:13:48,2023-Q1,2023-02,2023-Q1,6.1
CRQ000000278914,"GA, YPSILANTI LTE G8144, REPLACE LMR-400 COAXIAL IF FEEDERS ON MINILINK",Low,Successful,Minor,Planned,WKA,TT,13:28:53,07:00:00,17:00:00,07:00:00,17:00:00,11:58:58,11:59:16,2023,2023-02,Successful,Transport Device,Microwave TX/RX (Licensed),Upgrade/Modify,Transport,WK,SCS,INFRASTRUCTURE SERVICES,FO GA OPERATIONS,14:49:43,14:24:33,06:41:27,11:31:19,2023-Q1,2023-02,2023-Q1,10.0
CRQ000000278918,"AL, Bessemer, Reconfigure fiber between Bessemer TS and Leaf Lake",Medium,Successful,Moderate,Planned,RRR,TT,14:52:03,19:00:00,00:00:00,19:07:00,23:57:00,09:15:41,09:31:54,2023,2023-02,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Upgrade/Modify,Transport,RRR,SCS,INFRASTRUCTURE SERVICES,FO AL LONG HAUL FIBER,14:59:34,11:06:11,18:41:17,11:13:48,2023-Q1,2023-02,2023-Q1,4.833333333333333
CRQ000000279007,"AL, BIRMINGHAM, APC CORP HQ, TURF CLUB DS CABINET, RECONFIG BACKHAUL TO NOKIA SAR",Low,Successful,Minor,Planned,ZPE,TT,11:17:04,18:00:00,00:00:00,18:00:00,00:00:00,09:39:26,09:39:41,2023,2023-02,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,ZP,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,10:49:03,12:32:58,17:41:21,09:39:41,2023-Q1,2023-02,2023-Q1,6.0
CRQ000000279413,"GA, Savannah ICON Ring, Create SWAN and SoNet port settings for DHA/LFL",Medium,Successful,Moderate,Planned,RPY,TT,14:16:31,09:00:00,18:00:00,09:12:00,14:28:00,14:34:04,14:36:02,2023,2023-03,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,09:57:46,14:54:12,08:41:34,23:10:48,2023-Q1,2023-03,2023-Q1,5.266666666666667
CRQ000000279600,"GA, Lakeland ENODEB, Emergency Hybrid Replacement",Low,Successful,Minor,Planned,LPE,TT,12:45:38,11:00:00,14:00:00,11:00:00,14:00:00,14:12:32,14:27:07,2023,2023-02,Successful,Facilities Component,"Cables, jumpers, and connectors",Upgrade/Modify,Transport,WLP,COM,PRODUCT DEVELOPMENT & SUPPORT,SE RAN OPS,14:49:44,14:21:31,10:41:29,14:27:06,2023-Q1,2023-02,2023-Q1,3.0
CRQ000000279810,"AL, Northport, Bankhead DAM, NGTAN circuit cutover.",Low,Successful,Minor,Planned,GPB,TT,11:18:45,10:00:00,15:00:00,10:00:00,12:29:00,16:54:39,16:55:25,2023,2023-02,Successful,Transport Device,Other Transport Device,Upgrade/Modify,Transport,GPB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,09:53:27,14:51:50,09:41:33,16:55:25,2023-Q1,2023-02,2023-Q1,2.4833333333333334
CRQ000000280127,"AL, Ensley LTE site AT&T Circuit migration",Low,Successful,Minor,Planned,DRI,TT,16:52:02,09:00:00,13:00:00,10:00:00,10:21:00,16:50:22,16:53:57,2023,2023-02,Successful,Transport Device,Other Transport Device,Migrate,Transport,DR,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,14:46:46,14:36:46,08:41:30,16:53:57,2023-Q1,2023-02,2023-Q1,0.35
CRQ000000280220,"AL, Thomasville LTE, guy wire tension and tower plumb checks",Low,Successful,Minor,Planned,CDL,TT,14:40:06,11:00:00,20:00:00,11:00:00,20:00:00,09:39:12,09:39:25,2023,2023-03,Successful,Transport Device,Tower Structure,Repair,Transport,CDL,COM,PRODUCT DEVELOPMENT & SUPPORT,RAN OPERATIONS,08:43:09,13:52:48,10:41:40,09:39:24,2023-Q1,2023-03,2023-Q1,9.0
CRQ000000280227,"MS, NASA Area, Migrate NASA/Logtown West Subtations To NGTAN",Medium,Successful,Moderate,Planned,DRB,TT,16:38:24,10:00:00,18:00:00,10:00:00,17:54:00,09:32:45,09:43:47,2023,2023-03,Successful,Transport Device,Other Transport Device,Migrate,Transport,DRB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,13:59:45,12:48:57,09:41:23,09:43:47,2023-Q1,2023-03,2023-Q1,7.9
CRQ000000280230,"AL, Liberty Park LTE AT&T Circuit migration",Low,Successful,Minor,Planned,DRI,TT,16:47:11,09:00:00,13:00:00,09:00:00,13:00:00,13:29:15,13:31:30,2023,2023-02,Successful,Transport Device,Other Transport Device,Migrate,Transport,DR,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,14:46:46,14:38:57,08:41:27,13:31:30,2023-Q1,2023-02,2023-Q1,4.0
CRQ000000280321,"AL, Cahaba Heights LTE site Circuit migration",Low,Successful,Minor,Planned,DRI,TT,16:55:54,13:00:00,17:00:00,13:34:00,14:05:00,10:20:38,10:20:51,2023,2023-02,Successful,Transport Device,Other Transport Device,Migrate,Transport,DR,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,14:46:47,14:37:48,12:41:05,10:20:51,2023-Q1,2023-02,2023-Q1,0.5166666666666667
CRQ000000280505,"AL, Trussville, Splicing dark fiber for CSpire Handoff",Low,Successful,Minor,Planned,RCA,TT,09:38:58,08:00:00,19:00:00,08:00:00,19:00:00,09:39:49,09:40:03,2023,2023-02,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Install,Transport,RC,SCS,INFRASTRUCTURE SERVICES,FO AL FIBER TO DISTRIBUTION,14:46:46,14:35:09,07:41:26,11:00:39,2023-Q1,2023-02,2023-Q1,11.0
CRQ000000280511,"AL, Jasper, Splicing dark fiber for CSpire handoff",Low,Successful,Minor,Planned,RCA,TT,12:43:42,08:00:00,19:00:00,08:00:00,10:00:00,10:19:28,10:19:44,2023,2023-02,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Install,Transport,RC,SCS,INFRASTRUCTURE SERVICES,FO AL FIBER TO DISTRIBUTION,12:49:44,12:44:45,07:41:12,11:00:39,2023-Q1,2023-02,2023-Q1,2.0
CRQ000000280521,"AL, Birmingham, APC HQ Nokia SAR 7750 Software upgrade.",Low,Successful,Minor,Planned,GPB,TT,17:07:20,18:00:00,21:00:00,18:00:00,18:57:00,09:29:53,09:30:12,2023,2023-02,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,GPB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,14:47:46,12:46:19,17:41:09,09:30:12,2023-Q1,2023-02,2023-Q1,0.95
CRQ000000281101,Advisory/Oper Event: AL - WILMER - FIBER RELOCATION - NCC-13949,Low,Successful,Std/PreApp,Planned,HHA,HH,08:20:14,01:00:00,06:00:00,00:00:00,08:04:00,08:15:23,08:15:39,2023,2023-02,Successful,Transport Device,Other Transport Device,Repair,Transport,HMH,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,08:28:37,08:28:36,00:41:20,08:15:39,2023-Q1,2023-02,2023-Q1,8.066666666666666
CRQ000000281215,"GA, VIENNA LTE G8325, DEKEY SO LINC LTE AND MINILINK MICROWAVE",Low,Successful,Minor,Planned,WKA,TT,15:14:45,18:00:00,20:00:00,18:00:00,20:00:00,09:37:51,09:38:09,2023,2023-02,Successful,Transport Device,Microwave TX/RX (Licensed),Upgrade/Modify,Transport,WK,SCS,INFRASTRUCTURE SERVICES,FO GA OPERATIONS,08:39:36,13:26:26,17:41:21,11:31:19,2023-Q1,2023-02,2023-Q1,2.0
CRQ000000281400,"FL, Paxton, Paxton ENODEB, DC Plant Upgrade",Low,Successful,Minor,Planned,LPE,TT,09:40:22,08:00:00,17:00:00,08:00:00,16:50:00,16:59:53,17:00:04,2023,2023-03,Successful,Facilities Component,DC Backup System,Upgrade/Modify,Transport,WLP,COM,PRODUCT DEVELOPMENT & SUPPORT,SE RAN OPS,08:44:57,13:31:09,07:42:25,17:00:04,2023-Q1,2023-03,2023-Q1,8.833333333333334
CRQ000000281509,"GA, Atlanta & Savannah ICON Ring, Port turn up for SWAN DHA & LFL",Medium,Successful,Moderate,Planned,RPY,TT,12:48:23,09:00:00,17:00:00,09:00:00,12:00:00,13:09:04,13:09:34,2023,2023-04,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,15:36:30,13:28:42,08:41:33,23:10:48,2023-Q2,2023-04,2023-Q2,3.0
CRQ000000281607,"GA, BRUSNWICK, PLANT MCMANUS, TROUBLESHOOT SAR TRANSPORT LINK",Medium,Successful,Moderate,Planned,WKA,TT,11:30:19,17:00:00,21:00:00,17:10:00,19:06:00,09:42:14,09:43:57,2023,2023-03,Successful,Transport Device,FIBER OPTIC TRANSPORT - FDP / OSP,Repair,Transport,WK,SCS,INFRASTRUCTURE SERVICES,FO GA OPERATIONS,11:10:33,19:30:39,16:41:15,11:31:19,2023-Q1,2023-03,2023-Q1,1.9333333333333333
CRQ000000281615,"GA, Atlanta ICON Ring, Port turn for SWAN DHA & LFL",Medium,Successful,Moderate,Planned,RPY,TT,12:44:39,09:00:00,17:00:00,09:00:00,16:55:00,18:00:22,18:07:03,2023,2023-03,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,16:05:30,13:27:49,08:42:30,23:10:48,2023-Q1,2023-03,2023-Q1,7.916666666666667
CRQ000000281616,"GA, Atlanta ICON Ring, Port turn up for SWAN DHA & LFL",Medium,Successful,Moderate,Planned,RPY,TT,12:51:42,09:00:00,17:00:00,09:00:00,17:00:00,11:06:13,11:13:31,2023,2023-04,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,15:47:30,13:26:46,08:41:32,23:10:48,2023-Q2,2023-04,2023-Q2,8.0
CRQ000000281715,"GA, Atlanta and Savannah ICON Ring, Move SWAN to DHA AND LFL path",Medium,Successful,Moderate,Planned,RPY,TT,12:33:45,09:00:00,17:00:00,09:00:00,17:00:00,12:09:20,12:23:47,2023,2023-03,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,15:34:30,13:26:22,08:41:41,23:10:48,2023-Q1,2023-03,2023-Q1,8.0
CRQ000000281716,"GA, Savannah ICON Ring, Turn ports up for SWAN to DHA & LFL",Medium,Successful,Moderate,Planned,RPY,TT,12:41:22,09:00:00,17:00:00,09:00:00,17:00:00,17:58:50,18:06:56,2023,2023-03,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,15:31:30,13:44:10,08:41:37,23:10:48,2023-Q1,2023-03,2023-Q1,8.0
CRQ000000281917,"AL, GA, MS, LTE Cell site router software upgrades & reboots",Medium,Successful,Moderate,Planned,DRI,TT,12:35:47,00:00:00,02:00:00,00:00:00,02:52:00,09:59:20,10:04:43,2023,2023-03,Successful,Transport Device,Other Transport Device,Upgrade/Modify,Transport,DR,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,15:46:14,13:24:40,23:41:14,10:04:42,2023-Q1,2023-03,2023-Q1,2.8666666666666667
CRQ000000281925,"MS, GULFPORT, MPC OP CTR UPS -1 DECOMM",Medium,Successful,Moderate,Planned,MVW,TT,14:01:45,08:00:00,18:00:00,08:00:00,12:06:00,09:33:12,09:38:15,2023,2023-03,Successful,Facilities Component,Uninterruptable Power Supply (UPS),Remove/Retire,Transport,MVW,SCS,INFRASTRUCTURE SERVICES,TECH INFRASTRUCTURE ENGRG,11:58:30,11:36:20,07:41:34,17:01:15,2023-Q1,2023-03,2023-Q1,4.1
CRQ000000282001,"AL, Birmingham, APC HQ NGTAN Circuit Cut",Medium,Successful,Moderate,Planned,GPB,TT,09:24:05,10:00:00,18:00:00,10:00:00,18:00:00,09:46:11,09:48:08,2023,2023-03,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,GPB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,10:55:21,09:43:48,09:41:24,09:48:08,2023-Q1,2023-03,2023-Q1,8.0
CRQ000000282207,"GA, Cornelia, Rabun Gap, Alex, Long & Currahee Mtn, Winder, NOKIA circuit migration.",Medium,Successful,Moderate,Planned,TSE,TT,10:40:54,08:00:00,23:00:00,08:00:00,17:50:00,09:16:12,09:49:39,2023,2023-03,Successful,Transport Device,Optical Transport Equipment,Migrate,Transport,TLS,SCS,INFRASTRUCTURE SERVICES,TELECOM AGGREGATE SERVICES,15:30:30,16:45:45,07:41:30,04:14:20,2023-Q1,2023-03,2023-Q1,9.833333333333334
CRQ000000282216,"AL, Barry SP Ring, Nodes need to be set to Single tie nodes",Low,Successful,Minor,Planned,RPY,TT,15:14:26,10:30:00,17:00:00,11:27:00,15:36:00,16:32:41,16:32:49,2023,2023-03,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,15:19:30,11:38:31,10:01:43,23:10:48,2023-Q1,2023-03,2023-Q1,4.15
CRQ000000282222,"AL, Roanoke, East Roanoke Switching Substation, Migrate Leased Circuit",Low,Successful,Minor,Planned,JBS,TT,16:20:53,09:00:00,20:00:00,09:53:00,12:22:00,11:53:26,11:53:36,2023,2023-03,Successful,Transport Device,CSU / DSU,Migrate,Transport,JBS,SCS,INFRASTRUCTURE SERVICES,FO AL OPERATIONS,18:27:17,17:07:35,08:41:26,10:49:05,2023-Q1,2023-03,2023-Q1,2.4833333333333334
CRQ000000282422,"AL, Anniston, Transport Upgrade Nokia SAR 7705-A8",Low,Successful,Minor,Planned,GPB,TT,16:00:01,10:00:00,13:00:00,11:54:00,12:42:00,13:46:35,13:47:46,2023,2023-03,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,GPB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,13:21:01,10:30:27,09:41:31,13:47:46,2023-Q1,2023-03,2023-Q1,0.8
CRQ000000282505,"GA, Roswell EBTS building, Replace coax and possibly defective RAU",Low,Successful,Minor,Planned,RGK,TT,11:47:59,09:00:00,17:00:00,09:33:00,12:22:00,17:05:59,17:07:29,2023,2023-02,Successful,Transport Device,Microwave TX/RX (Licensed),Repair,Transport,RGK,SCS,INFRASTRUCTURE SERVICES,FO GA OPERATIONS,13:52:29,13:28:34,08:41:14,11:31:19,2023-Q1,2023-02,2023-Q1,2.816666666666667
CRQ000000282510,"AL, Birmingham ICON ring, DS1 Sync and FX circuit removal due to not needed (BACKUP DATE)",Medium,Successful,Moderate,Planned,RPY,TT,13:02:33,10:00:00,17:00:00,10:31:00,16:27:00,16:50:21,16:57:10,2023,2023-03,Successful,Transport Device,Optical Transport Equipment,Remove/Retire,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,14:22:01,10:36:32,09:41:29,23:10:48,2023-Q1,2023-03,2023-Q1,5.933333333333334
CRQ000000282518,"AL, Montgomery, J St and SDC, Nokia SAR 7750 and 7705-A8 Software Upgrade",Low,Successful,Minor,Planned,GPB,TT,15:34:32,10:00:00,17:00:00,10:00:00,14:15:00,10:19:52,10:20:03,2023,2023-03,Successful,Transport Device,Other Transport Device,Upgrade/Modify,Transport,GPB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,13:23:01,10:19:31,09:41:20,10:20:02,2023-Q1,2023-03,2023-Q1,4.25
CRQ000000282519,"AL, Birmingham, Leeds and Colonnade, Nokia SAR 7705-A8 Software Upgrade",Medium,Successful,Moderate,Planned,GPB,TT,15:52:13,10:00:00,17:00:00,10:01:00,15:18:00,09:47:50,09:49:49,2023,2023-03,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,GPB,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,14:43:02,10:22:40,09:41:35,09:49:49,2023-Q1,2023-03,2023-Q1,5.283333333333333
CRQ000000282606,Advisory/Oper Event: GA - WAYCROSS - FIBER REPAIR - NCC-14059,Low,Successful,Std/PreApp,Planned,HHA,HH,11:36:06,00:00:00,06:00:00,00:00:00,07:00:00,08:30:16,08:30:32,2023,2023-03,Successful,Transport Device,Other Transport Device,Repair,Transport,HMH,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,11:43:44,11:43:42,23:41:29,08:30:32,2023-Q1,2023-03,2023-Q1,7.0
CRQ000000282608,Advisory/Oper Event: GA - TIFTON - SOFTWARE UPGRADE - NCC-14110,Low,Successful,Std/PreApp,Planned,HHA,HH,11:56:57,00:00:00,06:00:00,00:00:00,02:42:00,08:31:47,08:31:58,2023,2023-03,Successful,Transport Device,Other Transport Device,Repair,Transport,HMH,SCS,INFRASTRUCTURE SERVICES,TELECOM CORE SERVICES,12:06:10,12:06:08,23:41:29,08:31:58,2023-Q1,2023-03,2023-Q1,2.7
CRQ000000282612,"AL, Birmingham ICON Ring, NPAD transmitted more than once. Circuit needs to be rebuilt",Medium,Successful,Moderate,Planned,RPY,TT,13:58:38,10:00:00,17:00:00,11:05:00,18:15:00,09:55:00,09:57:07,2023,2023-03,Successful,Transport Device,Optical Transport Equipment,Upgrade/Modify,Transport,RY,SCS,INFRASTRUCTURE SERVICES,TELECOM EDGE SERVICES,14:14:01,10:38:57,09:41:34,23:10:48,2023-Q1,2023-03,2023-Q1,7.166666666666667
